run_id,regime,condition,model,sample_index,y_true,y_pred
1,temporal,KDDTestPlus,QSVM_ZZ,449,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,450,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,451,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,452,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,453,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,454,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,455,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,456,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,457,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,458,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,459,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,460,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,461,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,462,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,463,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,464,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,465,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,466,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,467,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,468,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,469,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,470,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,471,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,472,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,473,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,474,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,475,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,476,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,477,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,478,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,479,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,480,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,481,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,482,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,483,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,484,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,485,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,486,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,487,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,488,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,489,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,490,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,491,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,492,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,493,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,494,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,495,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,496,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,497,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,498,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,499,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,500,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,501,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,502,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,503,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,504,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,505,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,506,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,507,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,508,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,509,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,510,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,511,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,512,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,513,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,514,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,515,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,516,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,517,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,518,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,519,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,520,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,521,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,522,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,523,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,524,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,525,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,526,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,527,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,528,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,529,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,530,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,531,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,532,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,533,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,534,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,535,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,536,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,537,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,538,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,539,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,540,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,541,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,542,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,543,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,544,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,545,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,546,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,547,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,548,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,549,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,550,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,551,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,552,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,553,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,554,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,555,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,556,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,557,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,558,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,559,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,560,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,561,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,562,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,563,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,564,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,565,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,566,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,567,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,568,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,569,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,570,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,571,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,572,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,573,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,574,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,575,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,576,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,577,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,578,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,579,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,580,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,581,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,582,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,583,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,584,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,585,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,586,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,587,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,588,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,589,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,590,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,591,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,592,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,593,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,594,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,595,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,596,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,597,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,598,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,599,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,600,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,601,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,602,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,603,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,604,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,605,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,606,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,607,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,608,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,609,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,610,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,611,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,612,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,613,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,614,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,615,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,616,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,617,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,618,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,619,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,620,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,621,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,622,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,623,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,624,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,625,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,626,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,627,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,628,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,629,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,630,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,631,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,632,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,633,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,634,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,635,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,636,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,637,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,638,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,639,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,640,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,641,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,642,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,643,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,644,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,645,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,646,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,647,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,648,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,649,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,650,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,651,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,652,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,653,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,654,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,655,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,656,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,657,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,658,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,659,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,660,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,661,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,662,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,663,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,664,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,665,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,666,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,667,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,668,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,669,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,670,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,671,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,672,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,673,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,674,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,675,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,676,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,677,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,678,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,679,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,680,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,681,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,682,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,683,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,684,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,685,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,686,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,687,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,688,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,689,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,690,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,691,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,692,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,693,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,694,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,695,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,696,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,697,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,698,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,699,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,700,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,701,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,702,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,703,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,704,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,705,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,706,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,707,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,708,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,709,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,710,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,711,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,712,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,713,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,714,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,715,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,716,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,717,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,718,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,719,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,720,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,721,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,722,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,723,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,724,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,725,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,726,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,727,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,728,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,729,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,730,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,731,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,732,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,733,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,734,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,735,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,736,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,737,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,738,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,739,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,740,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,741,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,742,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,743,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,744,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,745,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,746,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,747,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,748,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,749,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,750,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,751,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,752,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,753,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,754,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,755,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,756,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,757,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,758,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,759,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,760,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,761,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,762,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,763,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,764,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,765,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,766,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,767,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,768,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,769,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,770,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,771,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,772,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,773,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,774,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,775,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,776,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,777,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,778,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,779,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,780,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,781,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,782,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,783,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,784,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,785,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,786,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,787,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,788,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,789,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,790,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,791,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,792,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,793,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,794,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,795,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,796,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,797,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,798,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,799,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,800,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,801,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,802,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,803,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,804,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,805,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,806,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,807,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,808,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,809,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,810,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,811,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,812,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,813,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,814,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,815,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,816,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,817,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,818,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,819,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,820,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,821,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,822,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,823,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,824,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,825,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,826,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,827,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,828,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,829,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,830,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,831,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,832,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,833,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,834,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,835,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,836,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,837,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,838,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,839,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,840,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,841,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,842,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,843,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,844,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,845,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,846,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,847,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,848,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,849,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,850,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,851,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,852,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,853,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,854,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,855,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,856,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,857,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,858,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,859,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,860,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,861,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,862,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,863,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,864,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,865,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,866,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,867,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,868,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,869,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,870,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,871,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,872,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,873,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,874,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,875,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,876,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,877,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,878,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,879,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,880,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,881,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,882,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,883,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,884,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,885,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,886,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,887,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,888,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,889,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,890,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,891,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,892,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,893,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,894,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,895,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,896,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,897,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,898,1,1
