run_id,regime,condition,model,sample_index,y_true,y_pred
1,perturbation,sigma_0p00,QSVM_ZZ,449,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,450,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,451,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,452,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,453,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,454,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,455,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,456,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,457,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,458,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,459,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,460,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,461,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,462,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,463,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,464,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,465,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,466,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,467,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,468,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,469,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,470,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,471,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,472,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,473,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,474,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,475,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,476,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,477,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,478,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,479,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,480,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,481,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,482,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,483,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,484,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,485,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,486,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,487,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,488,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,489,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,490,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,491,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,492,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,493,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,494,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,495,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,496,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,497,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,498,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,499,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,500,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,501,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,502,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,503,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,504,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,505,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,506,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,507,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,508,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,509,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,510,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,511,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,512,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,513,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,514,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,515,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,516,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,517,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,518,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,519,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,520,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,521,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,522,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,523,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,524,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,525,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,526,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,527,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,528,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,529,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,530,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,531,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,532,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,533,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,534,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,535,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,536,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,537,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,538,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,539,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,540,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,541,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,542,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,543,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,544,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,545,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,546,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,547,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,548,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,549,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,550,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,551,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,552,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,553,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,554,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,555,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,556,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,557,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,558,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,559,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,560,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,561,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,562,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,563,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,564,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,565,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,566,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,567,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,568,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,569,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,570,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,571,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,572,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,573,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,574,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,575,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,576,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,577,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,578,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,579,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,580,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,581,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,582,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,583,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,584,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,585,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,586,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,587,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,588,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,589,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,590,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,591,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,592,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,593,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,594,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,595,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,596,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,597,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,598,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,599,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,600,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,601,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,602,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,603,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,604,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,605,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,606,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,607,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,608,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,609,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,610,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,611,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,612,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,613,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,614,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,615,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,616,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,617,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,618,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,619,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,620,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,621,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,622,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,623,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,624,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,625,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,626,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,627,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,628,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,629,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,630,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,631,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,632,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,633,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,634,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,635,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,636,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,637,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,638,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,639,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,640,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,641,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,642,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,643,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,644,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,645,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,646,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,647,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,648,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,649,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,650,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,651,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,652,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,653,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,654,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,655,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,656,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,657,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,658,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,659,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,660,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,661,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,662,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,663,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,664,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,665,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,666,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,667,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,668,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,669,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,670,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,671,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,672,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,673,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,674,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,675,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,676,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,677,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,678,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,679,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,680,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,681,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,682,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,683,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,684,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,685,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,686,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,687,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,688,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,689,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,690,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,691,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,692,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,693,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,694,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,695,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,696,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,697,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,698,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,699,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,700,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,701,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,702,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,703,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,704,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,705,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,706,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,707,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,708,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,709,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,710,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,711,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,712,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,713,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,714,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,715,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,716,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,717,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,718,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,719,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,720,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,721,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,722,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,723,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,724,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,725,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,726,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,727,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,728,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,729,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,730,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,731,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,732,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,733,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,734,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,735,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,736,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,737,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,738,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,739,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,740,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,741,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,742,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,743,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,744,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,745,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,746,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,747,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,748,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,749,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,750,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,751,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,752,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,753,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,754,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,755,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,756,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,757,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,758,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,759,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,760,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,761,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,762,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,763,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,764,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,765,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,766,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,767,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,768,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,769,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,770,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,771,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,772,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,773,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,774,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,775,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,776,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,777,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,778,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,779,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,780,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,781,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,782,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,783,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,784,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,785,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,786,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,787,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,788,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,789,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,790,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,791,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,792,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,793,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,794,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,795,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,796,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,797,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,798,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,799,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,800,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,801,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,802,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,803,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,804,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,805,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,806,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,807,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,808,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,809,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,810,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,811,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,812,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,813,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,814,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,815,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,816,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,817,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,818,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,819,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,820,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,821,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,822,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,823,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,824,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,825,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,826,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,827,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,828,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,829,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,830,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,831,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,832,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,833,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,834,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,835,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,836,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,837,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,838,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,839,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,840,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,841,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,842,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,843,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,844,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,845,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,846,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,847,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,848,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,849,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,850,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,851,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,852,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,853,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,854,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,855,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,856,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,857,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,858,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,859,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,860,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,861,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,862,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,863,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,864,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,865,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,866,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,867,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,868,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,869,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,870,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,871,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,872,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,873,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,874,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,875,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,876,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,877,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,878,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,879,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,880,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,881,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,882,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,883,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,884,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,885,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,886,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,887,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,888,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,889,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,890,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,891,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,892,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,893,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,894,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,895,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,896,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,897,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,898,0,0
